TRADE NAME,GENERIC NAME,POSOLOGY,DOSE/UNITS,ROUTE,DISPLAY UNITS
Concerta ,Methylphenidate HCl,Tablet,18 mg,Per Orus|PO,Tablet|tablet(s)
Concerta ,Methylphenidate HCl,Tablet,36 mg,Per Orus|PO,Tablet|tablet(s)
Concor,Bisolprolol Fumarate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Concor,Bisoprolol Fumarate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Concor ,Bisoprolol Fumarate,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
Cordarone ,Amiodarone HCl,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Coreg ,Carvedilol,Tablet,6.25 mg,Per Orus|PO,Tablet|tablet(s)
Coreg ,Carvedilol,Tablet,12.5 mg,Per Orus|PO,Tablet|tablet(s)
Coreg ,Carvedilol,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Coricidin HBP Cold & Flu,Chlorpheniramine Maleate/Dextromethorphan HBr,Tablet,,Per Orus|PO,Tablet|tablet(s)
Corsidene Mouthwash,Chlorhexidene Gluconate,Liquid,,Topical|Top,-
Cosopt ,Dorzolamide HCl/Timolol Maleate,Drops - Ophthalmic,2%/0.5%,,Drops|drop(s)
Cosvate,Clobetasol Propionate,Cream,0.05%,Topical|Top,-
Cosvate-GM ,,Cream,,Topical|Top,-
Cotrimoxazole D/S - LAS,Sulfamethoxazole/Trimethoprin,Tablet,800 mg/160 mg,Per Orus|PO,Tablet|tablet(s)
Covance,Losartan Potassium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Coveram ,Perindopril Arginine/Amlodipine Besylate,Tablet,10 mg/10 mg,Per Orus|PO,Tablet|tablet(s)
Coveram ,Perindopril Arginine/Amlodipine Besylate,Tablet,5 mg/10 mg,Per Orus|PO,Tablet|tablet(s)
Coveram ,Perindopril Arginine/Amlodipine Besylate,Tablet,5 mg/5 mg,Per Orus|PO,Tablet|tablet(s)
Coversyl,Perindopril Arginine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Coversyl ,Perindopril Arginine,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Covonia Bronch Non/Drowsy,Dextromethorphan HBr/Menthol,Liquid,,Per Orus|PO,mls|mls
Covonia Cold + Flu Formula ,Paracetamol/Phenylephrine HCl/Guaifenesin/Cetylpridinium Cl,Liquid,,Per Orus|PO,mls|mls
Covonia Dry & Tickly Cough,Glycerol ,Linctus,,Per Orus|PO,mls|mls
Covonia Expect Non/Drowsy,Levomenthol/Squill Tincture/Liquorice,Liquid,,Per Orus|PO,mls|mls
Covonia Lozenges Flavoured,Menthol/Eucalyptus,Lozenge,,Per Orus|PO,Lozenge|lozenge(s)
Covonia Night Time ,Dextromethorphan HBr/Diphenhydramine HCl,Liquid,,Per Orus|PO,mls|mls
Covonia Throat Spray,Chlorhexidene Gluconate/Lidocaine HCl,Spray,,Topical|Top,Spray|spray(s)
Cozaar,Losartan Potassium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Cream of Magnesia,Magnesium Hydroxide,Suspension,415 mg/5 mL,Per Orus|PO,mls|mls
Crestor ,Rosuvastatin Calcium,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Crestor ,Rosuvastatin Calcium,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Crestor ,Rosuvastatin Calcium,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Cromax-2 ,Sodium  Cromoglycate ,Drops - Ophthalmic,2%,,Drops|drop(s)
C-TriT ,Cefuroxime Axetil,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Curam,Amoxicillin Trihydrate/Clavulante Potassium,Suspension,156 mg/5 mL,Per Orus|PO,mls|mls
Curam ,Amoxicillin Trihydrate/Clavulante Potassium,Caplet,1000 mg,Per Orus|PO,Caplet|caplet(s)
Curam ,Amoxicillin Trihydrate/Clavulante Potassium,Suspension ,457 mg/5 mL ,Per Orus|PO,mls|mls
Curam ,Amoxicillin Trihydrate/Clavulante Potassium,Tablet,625 mg,Per Orus|PO,Tablet|tablet(s)
Curam Forte ,Amoxicillin Trihydrate/Clavulante Potassium,Suspension,312 mg/5 mL,Per Orus|PO,mls|mls
Curiosin,Zinc Hyaluronate,Gel,0.10%,Topical|Top,-
Cutenox,Enoxaparin Sodium,Injection,80 mg/0.8 mL,Subcutaneous|SC,
Cutenox ,Enoxaparin Sodium,Injection,40 mg/0.4 mL,Subcutaneous|SC,
Cutenox ,Enoxaparin Sodium,Injection,60 mg/0.6 mL,Subcutaneous|SC,
Cutivate,Fluticasone Propionate,Cream,0.05%,Topical|Top,-
Cymbalta,DuloxetineHCl,Capsule,30 mg,Per Orus|PO,Capsule|capsule(s)
Cyproterone - APO,Cyproterone Acetate,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Daflon,Diosmin/Hesperidin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Daivobet ,Calcipotriol/Betamethasone Dipropionate,Ointment,50 mcg/0.5 mg ,Topical|Top,-
Daivonex ,Calcipotriol ,Ointment,50 mcg,Topical|Top,-
Daktacort ,Miconazole Nitrate/Hydrocortisone Acetate,Cream,2%/1% ,Topical|Top,-
Daktarin ,Miconazole Nitrate,Cream,2%,Topical|Top,-
Daktarin Oral Gel,Miconazole Nitrate,Gel,2%,Topical|Top,-
Dalsan ,Citalopram ,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Dandzap Plus shampoo,Ketoconazole/Zinc Pyrithione ,Liquid,2%/1% ,Topical|Top,-
Daonil  ,Glyburide,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Dazit,Desloratidine,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Demelan Cream,,Cream,,Topical|Top,-
Denk- Glimepiride - DENK,Glimepiride,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Denkalgin Pain,Acetylsalycilic Acid/Paracetamol/Caffeine,Tablet,250 mg/200 mg/50 mg,Per Orus|PO,Tablet|tablet(s)
Denvar ,Cefixime,Capsule,400 mg,Per Orus|PO,Capsule|capsule(s)
Depakene ,Valproic Acid,Capsule,250 mg,Per Orus|PO,Capsule|capsule(s)
Depakene Syrup,Valproic Acid,Liquid,250 mg/5mL ,Per Orus|PO,mls|mls
Depakote EC,Divalproex Sodium,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Depakote EC ,Divalproex Sodium,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Depakote ER,Divalproex Sodium,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Deplatt,Clopidogrel Bisulfate,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Depo-Medrol ,Methylprednisolone Acetate,Injection,40 mg/mL,"Intravenous|IV, Intramuscular|IM",-
Depo-Provera ,Medroxyprogesterone Acetate,Injection,150 mg/mL,Intramuscular|IM,-
Deriva C Gel,Adapalene/Clindamycin,Gel,,Topical|Top,-
Deriva Gel,Adapalene,Gel,0.10%,Topical|Top,-
Dermatop Cream,Prednicarbate,Cream,0.25%,Topical|Top,-
Dermovate Cream,Clobetasol Propionate,Cream,0.05%,Topical|Top,-
Dermovate Ung.,Clobetasol Propionate,Ointment,0.05%,Topical|Top,-
Desitin 10%,Zinc Oxide/Aloe/Vitamin E,Ointment,,Topical|Top,-
Desitin Creamy 10%,Zinc Oxide/Aloe/Vitamin E,Cream,,Topical|Top,-
Desitin Creamy 40%,Zinc Oxide/Aloe/Vitamin E,Cream,,Topical|Top,-
Desitin Creamy Diaper Rash,Zinc Oxide/Aloe/Vitamin E,Cream,,Topical|Top,-
Desitin M/S Creamy Diaper Rash,Zinc Oxide/Aloe/Vitamin E,Ointment,,Topical|Top,-
Desloratadine - SANDOZ,Desloratidine,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Desowen Cream,Denoside ,Cream,0.05%,Topical|Top,-
Desowen Lotion,Denoside ,Emulsion,0.05%,Topical|Top,-
Detrusitol SR ,Tolterodine Tartrate,Capsule,2 mg,Per Orus|PO,Capsule|capsule(s)
Detrusitol SR ,Tolterodine Tartrate,Capsule,4 mg,Per Orus|PO,Capsule|capsule(s)
Dewitt Pills ,Magnesium Salicylate,Tablet,,Per Orus|PO,Tablet|tablet(s)
Dexamethasone - PMS,Dexamethasone Phosphate,Tablet,0.5 mg,Per Orus|PO,Tablet|tablet(s)
Dexamethasone - PMS,Dexamethasone Phosphate,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Dexamethasone - PMS,Dexamethasone Phosphate,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Dexamethasone - RM,Dexamethasone Phosphate,Injection,4 mg/mL,"Intravenous|IV, Intramuscular|IM",-
Dextrose - BAXTER,Dextrose,Injection,5%,Intravenous|IV ,-
Diabion,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Diamicron MR  ,Gliclazide,Tablet,30 mg,Per Orus|PO,Tablet|tablet(s)
Diamicron MR  ,Gliclazide,Tablet,60 mg,Per Orus|PO,Tablet|tablet(s)
Diane 35,Cyproterone Acetate/Ethinyl Estradiol,Tablet,,Per Orus|PO,Tablet|tablet(s)
Diastat ,Diazepam ,Suspension,5 mg/mL ,Per Orus|PO,mls|mls
Diavista ,Pioglitazone HCl,Tablet,15 mg,Per Orus|PO,Tablet|tablet(s)
Diavista ,Pioglitazone HCl,Tablet,30 mg,Per Orus|PO,Tablet|tablet(s)
Dica ,,Suspension,,Per Orus|PO,mls|mls
Dica Antacid Chewtab,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Diclo Rapide,Diclofenac Potassium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Diclo-Denk,Diclofenac Sodium,Injection,25 mg/mL,Imtramuscular|IM,-
Diclo-Denk ,Diclofenac Sodium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Diclo-Denk Retard,Diclofenac Sodium,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Diclo-Denk Suppositories,Diclofenac Sodium,Suppository ,100 mg,Per Rectum|PR,Supposotory|Suppos.
Diclofen SR,Diclofenac Sodium,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Diclofenac Dispersible - LAS,Diclofenac Sodium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Diclofenac Drops - MK,Diclofenac Sodium,Oral Drops,1.50%,Per Orus|PO,Drops|drops
Diclofenac Gel - LAS,Diclofenac Sodium,Gel,1%,Topical|Top,-
Diclofenac Gel - MACS,Diclofenac Diethylamine,Gel,1%,Topical|Top,-
Diclofenac Gel - MK,Diclofenac Sodium,Gel,1%,Topical|Top,-
Diclofenac Plus Gel - MACS,Diclofenac Diethylamine/Camphor,Gel,1%/2% ,Topical|Top,-
Diclofenac SR - APO,Diclofenac Sodium,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Diclofenac-S EC,Diclofenac Sodium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Diclofenac-S SR ,Diclofenac Sodium,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Diclofencac EC - APO,Diclofenac Sodium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Diclofencac Retard - APO,Diclofenac Sodium,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Diclo-K ,Diclofenac Potassium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Dicynone ,Etamsylate,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
DiFen AC,Diphenhydramine HCl/Acetaminophen,Elixir,,Per Orus|PO,mls|mls
DIFEN Cream,Diphenhydramine HCl,Cream,2%,Topical|Top,-
DiFen DM,Diphenhydramine HCl/Dextromethorphan HBr,Elixir,,Per Orus|PO,mls|mls
DiFen Elixir,Diphenhydramine HCl,Elixir,,Per Orus|PO,mls|mls
DiFen Expect,Diphenhydramine HCl/Amonium Chloride/Sodium Citrate,Liquid,,Per Orus|PO,mls|mls
Differin ,Adapalene,Gel,0.30%,Topical|Top,-
Difflam lozenges Flavoured,Benzydamine HCl,Lozenge,,Per Orus|PO,Lozenge|lozenge(s)
Difflam Oral Rinse,Benzydamine HCl,Liquid,0.15%,Topical|Top,-
Diflucan ,Fluconazole,Capsule,150 mg ,Per Orus|PO,Capsule|capsule(s)
Digusil Liquid - LAS,Aluminium hydroxide,Suspension,,Per Orus|PO,mls|mls
Dilantin ,Phenytoin Sodium,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Dinintel,Clobenzorex,Capsule,30 mg,Per Orus|PO,Capsule|capsule(s)
Diovan,Valsartan,Tablet,160 mg,Per Orus|PO,Tablet|tablet(s)
Diovan ,Valsartan,Tablet,320 mg,Per Orus|PO,Tablet|tablet(s)
Diovan ,Valsartan,Tablet,80 mg,Per Orus|PO,Tablet|tablet(s)
Diovol Regular Strength,Magnesium hydroxide/Aluminium hydroxide,Suspension,,Per Orus|PO,mls|mls
Diprosalic,Betamethasone Dipropionate/Salicylic Acid,Ointment,,Topical|Top,-
Dipyridamole - APO,Dipyridamole,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Dipyridamole - APO,Dipyridamole,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Dolo-Denk Gel,Diclofenac Sodium,Gel,1%,Topical|Top,-
Dolo-Neurobion N ,"Diclofenac Sodium/Vitamin B1, B6, B12",Tablet,,Per Orus|PO,Tablet|tablet(s)
Dolo-Neurobion XR,"Diclofenac Sodium/Vitamin B1, B6, B12",Tablet,,Per Orus|PO,Tablet|tablet(s)
Domstal,Domperidone Maleate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Domstop ,Domperidone Maleate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Dopegyt,Methyldopa,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Dormicum,Midazolam HCl,Tablet,15 mg,Per Orus|PO,Tablet|tablet(s)
Dormicum,Midazolam HCl,Tablet,7.5mg,Per Orus|PO,Tablet|tablet(s)
Dormicum ,Midazolam HCl,Injection,5 mg/mL (15mL),Intravenous|IV ,-
Dormicum ,Midazolam HCl,Injection,5 mg/mL (3mL),Intravenous|IV ,-
Doxazosin - APO,Doxazosin Mesylate,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Doxazosin - APO,Doxazosin Mesylate,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Doxiproct,Calcium Dobesilate/Lidocaine HCl,Ointment,,Topical|Top,-
Doxiproct Plus,Calcium Dobesilate/Dexamethasone Aetate/Lidocaine HCl,Ointment,,Topical|Top,-
Doxium ,Calcium Dobesilate Monhydrate,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Doxycycline - APO,Doxycline HCl,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Doxycycline - BAR,Doxycycline HCl,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Doxycycline - FP,Doxycline HCl,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
DPH ,Diphenhydramine HCl,Capsule,25 mg,Per Orus|PO,Capsule|capsule(s)
DPH Allergy Cream,Diphenhydramine HCl,Cream,,Topical|Top,-
DPH Cough + Cold ,Diphenhydramine HCl/Guaifenesin,Liquid,,Per Orus|PO,mls|mls
DPH Cough + Cold (Children's),Diphenhydramine HCl/Guaifenesin,Liquid,,Per Orus|PO,mls|mls
DPH Decongestant ,Diphenhydramine HCl/Pseudoephedrine HCl,Liquid,,Per Orus|PO,mls|mls
DPH Decongestant (Children's),Diphenhydramine HCl/Pseudoephedrine HCl,Liquid,,Per Orus|PO,mls|mls
DPH Elixir,Diphenhydramine HCl ,Syrup,12.5 mg / 5 mls,Per Orus|PO,mls|mls
DPH Elixir (Children's),Diphenhydramine HCl ,Syrup,6.25 mg / 5 mls,Per Orus|PO,mls|mls
DPH Expectorant,Diphenhydramine HCl/Ammonium Chloride/Sodium Citrate,Syrup,,Per Orus|PO,mls|mls
DPH Expectorant (Children's),Diphenhydramine HCl/Amonium Chloride/Sodium Citrate,Syrup,,Per Orus|PO,mls|mls
Drez-V Gel,Miconazole Nitrate/Metronidazole,Gel,100 mg/100 mg,Per Vaginam|PV,-
Dropstar Eye Drops,Hyaluronic Acid ,Drops - Ophthalmic,0.40%,,Drops|drop(s)
Dulcolax Adult Suppositories,Bisacodyl ,Suppository ,10 mg,Per Rectum|PR,Supposotory|Suppos.
Dulcolax EC,Bisacodyl ,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Dulcolax Paed. Suppositories,Bisacodyl ,Suppository ,5 mg,Per Rectum|PR,Supposotory|Suppos.
Duodart ,Dutasteride/Tamsulosin HCl,Capsule,0.5 mg/0.4  mg,Per Orus|PO,Capsule|capsule(s)
Duofilm ,Salicylic Acid/Lactic Acid,Solution,16.70%,Topical|Top,-
DuoTrav,Travaprost/Timolol Maleate,Drops - Ophthalmic,0.004%/0.5%,,Drops|drop(s)
Duovir ,Zidovudine/Lamivudine,Tablet,300 mg/150 mg,Per Orus|PO,Tablet|tablet(s)
Duricef ,Cefadroxil,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Earex Ear Drop,,Otic Drops,,Topical|Top,Drops|drop(s)
Earex Plus Ear Drops,,Otic Drops,,Topical|Top,Drops|drop(s)
Echinacea ,,Capsule,400 mg,Per Orus|PO,Capsule|capsule(s)
Echinacea Goldenseal Plus,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Econaderm ,Econazole ,Cream,1%,"Topical|Top, Per Vaginam|PV",-
Econaderm HC ,Econazole/Hydrocortisone Acetate,Cream,,"Topical|Top, Per Vaginam|PV",-
Econaderm Solution,Econazole ,Liquid,1%,Topical|Top,-
Ecziderm-S ,Beclomethasone/Salicylic  Acid,Ointment,,Topical|Top,-
Ednyt,Enalapril Maleate,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Ednyt,Enalapril Maleate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Ednyt ,Enalapril Maleate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
EES Granules  ,Erythromycin Ethylsuccinate,Suspension,200 mg/5mL,Per Orus|PO,mls|mls
Efemoline,Fluorometholone/Tetryzoline HCl,Drops - Ophthalmic,0.1%/0.025%,,Drops|drop(s)
Effexor XR ,Venlafaxine HCl,Capsule,37.5 mg,Per Orus|PO,Capsule|capsule(s)
Elequine ,Levofloxacin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Elequine ,Levofloxacin,Tablet,750 mg,Per Orus|PO,Tablet|tablet(s)
Elidel ,Pimercolimus,Cream,1%,Topical|Top,-
Elocon Cream,Mometasone Furoate,Cream,0.10%,Topical|Top,-
Elocon Ointment,Mometasone Furoate,Ointment,0.10%,Topical|Top,-
Eltroxin ,Levothyroxine Sodium,Tablet,100 mcg,Per Orus|PO,Tablet|tablet(s)
Emanera ,Pantoprazole Sodium,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Emanera ,Pantoprazole Sodium,Capsule,40 mg,Per Orus|PO,Capsule|capsule(s)
Emdopa ,Methyldopa,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Emla 5% ,Lidocaine/Prilocaine,Cream,5%,Topical|Top,-
Emthex ,Methotrexate Sodium,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
Emulsiderm bar ,,Bar,,Topical|Top,-
Emulsifying Ointment,,Ointment,,Topical|Top,-
Enalapril - APO,Enalapril Maleate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Enalapril - APO,Enalapril Maleate,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Enalapril - APO,Enalapril Maleate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Enalapril - H2K,Enalapril Maleate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Enalapril - H2K,Enalapril Maleate,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Enalapril - H2K,Enalapril Maleate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Enam,Enalapril Maleate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Enam,Enalapril Maleate,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
Enam,Enalapril Maleate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Endometrin,Progesterone,Pessaries,100 mg,Per Vaginam|PV,Pessary|Pess.
Enervite Syrup ,Multivitamin/Multimineral,Syrup,,Per Orus|PO,mls|mls
Enhancin ,Amoxicillin/Clavulanate Potassium,Injection,1000 mg/200 mg,Intravenous|IV ,-
Enhancin ,Amoxicillin/Clavulanate Potassium,Caplet,875 mg/125 mg,Per Orus|PO,Caplet|caplet(s)
Enhancin ,Amoxicillin/Clavulanate Potassium,Suspension,(200 mg/28 mg)/5mL ,Per Orus|PO,mls|mls
Enhancin ,Amoxicillin/Clavulanate Potassium,Suspension,(400 mg/57 mg)/5mL ,Per Orus|PO,mls|mls
Enhancin ,Amoxicillin/Clavulanate Potassium,Suspension,312.5 mg/5mL ,Per Orus|PO,mls|mls
Enhancin ,Amoxicillin/Clavulanate Potassium,Tablet,500 mg/125 mg,Per Orus|PO,Tablet|tablet(s)
Enterogermina ,Bacillus Clausii,Suspension,,Per Orus|PO,mls|mls
Envas ,Enalapril Maleate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Epanutin ,Phenytoin Sodium,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Epilantin,Phenytoin Sodium,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Epilim,Sodium Valproate,Syrup,200 mg/5mL,Per Orus|PO,mls|mls
Epilim ,Sodium Valproate,Tablet,200 mg  ,Per Orus|PO,Tablet|tablet(s)
Epilim Chrono ,Sodium Valproate,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Epilim Chrono ,Sodium Valproate,Tablet,300 mg,Per Orus|PO,Tablet|tablet(s)
Eprex ,Erythropoietin Alfa,Injection,4000 IU/0.4 mL,"Intravenous|IV, Subcutaneous|SC",-
Epsom Salt ,Magnesium Sulfate,Powder,,"Topical|Top, Per Orus|PO",-
Equate Children's Gummies ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Equate Women's ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Erolin,Loratidine,Syrup,5 mg/5 mL ,Per Orus|PO,mls|mls
Erolin ,Loratidine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Eros Cream,,Cream,,Topical|Top,-
Erythrocin ,Erythromycin Ethylsuccinate,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Erythrocin ,Erythromycin Ethylsuccinate,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Erythromycin - SUPREME,Erythromycin Ethylsuccinate,Suspension,200 mg/5mL,Per Orus|PO,mls|mls
Erythromycin - SUPREME,Erythromycin Ethylsuccinate,Suspension,400 mg/5mL ,Per Orus|PO,mls|mls
Esoz,Esomeprazole,Injection,40 mg,Intravenous|IV ,-
Etobay,Etofenamate,Cream,10%,Topical|Top,-
Etobay,Etofenamate,Cream,5%,Topical|Top,-
Etocin   ,Erythromycin Ethylsuccinate,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Etocin   ,Erythromycin Ethylsuccinate,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Eucarbon ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Eumovate Cr.,Clobetasone butyrate,Cream,0.05%,Topical|Top,-
Eurax Cream,,Cream,,Topical|Top,-
Eurax Lotion,,Emulsion,,Topical|Top,-
Eutirox,Levothyroxine Sodium,Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
Eutirox,Levothyroxine Sodium,Tablet,175 mg,Per Orus|PO,Tablet|tablet(s)
Eutirox,Levothyroxine Sodium,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Eutirox,Levothyroxine Sodium,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Eutirox,Levothyroxine Sodium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Eutirox,Levothyroxine Sodium,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Eutirox ,Levothyroxine Sodium,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Eutirox ,Levothyroxine Sodium,Tablet,125 mg,Per Orus|PO,Tablet|tablet(s)
Evening Primrose Oil,Evening Primrose Oil,Softgel,500 mg,Per Orus|PO,Geltabs|geltabs
Evening Primrose oil ,Evening Primrose Oil,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Evening Primrose Oil ,,Softgel,500 mg,Per Orus|PO,Geltabs|geltabs
Excedrin Aspirin Free ,Acetaminophen/Caffeine,Tablet,,Per Orus|PO,Tablet|tablet(s)
Excedrin Extra strength,Acetaminophen/Caffeine/Acetylsalicylic Acid,Caplet,,Per Orus|PO,Caplet|caplet(s)
Excedrin Migraine ,Acetaminophen/Caffeine/Acetylsalicylic Acid,Caplet,,Per Orus|PO,Caplet|caplet(s)
Exforge,Amlodipine/Valsartan,Tablet,10 mg/160 mg,Per Orus|PO,Tablet|tablet(s)
Exforge,Amlodipine/Valsartan,Tablet,10 mg/320 mg,Per Orus|PO,Tablet|tablet(s)
Exforge ,Amlodipine/Valsartan,Tablet,5 mg/160 mg,Per Orus|PO,Tablet|tablet(s)
Exforge-HCT,Amlodipine/Valsartan/HCTZ,Tablet,5 mg/160 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Exforge-HCT,Amlodipine/Valsartan/HCTZ,Tablet,10 mg/160 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Exforge-HCT,Amlodipine/Valsartan/HCTZ,Tablet,10 mg/160 mg/25 mg,Per Orus|PO,Tablet|tablet(s)
Exforge-HCT,Amlodipine/Valsartan/HCTZ,Tablet,10 mg/320 mg/25 mg,Per Orus|PO,Tablet|tablet(s)
Exlax ,Senoside ,Tablet,15 mg,Per Orus|PO,Tablet|tablet(s)
Exoderil ,Naftifine HCl,Cream,1%,Topical|Top,-
Ezetrol ,Ezetimbe,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Fasigyn ,Tinidazole,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Fedbutamol Expectorant,Salbutamol Sulfate/Guaifenesin,Liquid,120 mL,Per Orus|PO,mls|mls
Fedbutamol Syrup,Salbutamol Sulfate,Elixir,2 mg/5 mL,Per Orus|PO,mls|mls
Federgel ,Aluminum Hydroxide/Magnesium Hydroxide,Suspension,,Per Orus|PO,mls|mls
Federgel Chewtab,Aluminum Hydroxide/Magnesium Hydroxide,Tablet,,Per Orus|PO,Tablet|tablet(s)
Federgel Plus,Aluminum Hydroxide/Magnesium Hydroxide,Suspension,,Per Orus|PO,mls|mls
Fedfrusemide ,Furosemide,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Fedsporin Plus Oint,Bacitracin/Neomycin/Polymixin B Sulfate/Pramoxamine HCl,Ointment,,Topical|Top,-
Fedsporin Tripple AntiB Oint,Bacitracin/Neomycin/Polymixin B Sulfate  ,Ointment,,Topical|Top,-
Fegem Iron,Folic Acid/Iron III hydroxidepolymaltose complex,Syrup,,Per Orus|PO,mls|mls
Femara ,Letrozole,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
Femiane ,Ethynil Estradiol/Gestodene,Tablet,,Per Orus|PO,Tablet|tablet(s)
Feroglobin ,,Liquid,,Per Orus|PO,mls|mls
Feroglobin SR ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Feroglobin Vegetarian ,,Liquid,,Per Orus|PO,mls|mls
